;X1;age;gender;height;weight;steps;hear_rate;calories;distance;entropy_heart;entropy_setps;resting_heart;corr_heart_steps;norm_heart;intensity_karvonen;sd_norm_heart;steps_times_distance;device;activity
3818;174;24;0;165;43;73.421.052.631.579;767.530.247.124.546;2.5;157.207.602.339.181;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;108.122.621.368.238;0.00898564260242311;0.0743994301980681;115.423.476.454.294;fitbit;Lying
3819;175;24;0;165;43;721.052.631.578.947;767.284.513.894.163;47;157.222.222.222.222;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;105.665.289.064.414;0.008781423452368;0.0743994301980663;113.365.497.076.023;fitbit;Running 3 METs
3820;176;24;0;165;43;707.894.736.842.105;767.038.780.663.781;68;157.236.842.105.263;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;10.320.795.676.059;0.0085772043023129;0.074399430198066;111.307.132.963.989;fitbit;Running 3 METs
3821;177;24;0;165;43;694.736.842.105.263;766.793.047.433.399;71;157.251.461.988.304;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;100.750.624.456.768;0.00837298515225792;0.0743994301980673;10.924.838.411.819;fitbit;Running 3 METs
3822;178;24;0;165;43;681.578.947.368.421;766.547.314.203.016;94.5;157.266.081.871.345;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.982932921529439;0.00816876600220281;0.0743994301980673;107.189.250.538.627;fitbit;Running 3 METs
3823;179;24;0;165;43;668.421.052.631.579;766.301.580.972.634;89;157.280.701.754.386;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.958359598491199;0.00796454685214771;0.074399430198066;1.051.297.322.253;fitbit;Running 3 METs
3824;180;24;0;165;43;655.263.157.894.737;766.055.847.742.252;71;157.295.321.637.427;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.933786275452974;0.00776032770209273;0.0743994301980663;103.069.829.178.209;fitbit;Running 3 METs
3825;181;24;0;165;43;642.105.263.157.895;765.810.114.511.869;69;157.309.941.520.468;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.909212952414734;0.00755610855203762;0.0743994301980681;101.009.541.397.353;fitbit;Running 3 METs
3826;182;24;0;165;43;628.947.368.421.053;765.564.381.281.487;71;157.324.561.403.509;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.884639629376494;0.00735188940198252;0.0743994301980663;989.488.688.827.332;fitbit;Running 3 METs
3827;183;24;0;165;43;615.789.473.684.211;765.318.648.051.104;69;15.733.918.128.655;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.860066306338254;0.00714767025192742;0.074399430198066;96.887.811.634.349;fitbit;Running 3 METs
3828;184;24;0;165;43;602.631.578.947.368;765.072.914.820.722;89;157.353.801.169.591;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.835492983300028;0.00694345110187243;0.0743994301980673;948.263.696.522.007;fitbit;Running 3 METs
3829;185;24;0;165;43;589.473.684.210.526;76.482.718.159.034;13.5;157.368.421.052.632;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.810919660261789;0.00673923195181733;0.0743994301980673;927.645.429.362.881;fitbit;Running 3 METs
3830;186;24;0;165;43;576.315.789.473.684;764.581.448.359.957;50.5;157.383.040.935.673;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.786346337223549;0.00653501280176223;0.074399430198066;907.023.314.866.113;fitbit;Lying
3831;187;24;0;165;43;563.157.894.736.842;764.335.715.129.575;1;157.397.660.818.713;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.761773014185323;0.00633079365170724;0.0743994301980663;886.397.353.031.702;fitbit;Lying
3832;188;24;0;165;43;5.5;764.089.981.899.193;52.5;157.412.280.701.754;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.737199691147083;0.00612657450165214;0.0743994301980681;865.767.543.859.649;fitbit;Lying
3833;189;24;0;165;43;536.842.105.263.158;76.384.424.866.881;1;157.426.900.584.795;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.712626368108843;0.00592235535159704;0.0743994301980663;845.133.887.349.954;fitbit;Lying
3834;190;24;0;165;43;523.684.210.526.316;763.598.515.438.428;1;157.441.520.467.836;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.688053045070603;0.00571813620154193;0.074399430198066;824.496.383.502.616;fitbit;Lying
3835;191;24;0;165;43;510.526.315.789.474;763.352.782.208.046;35;157.456.140.350.877;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.663479722032378;0.00551391705148695;0.0743994301980673;803.855.032.317.636;fitbit;Running 5 METs
3836;192;24;0;165;43;497.368.421.052.632;763.107.048.977.663;63.5;157.470.760.233.918;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.638906398994138;0.00530969790143185;0.0743994301980673;783.209.833.795.014;fitbit;Running 5 METs
3837;193;24;0;165;43;484.210.526.315.789;762.861.315.747.281;76;157.485.380.116.959;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.614333075955898;0.00510547875137674;0.074399430198066;762.560.787.934.749;fitbit;Running 5 METs
3838;194;24;0;165;43;471.052.631.578.947;762.615.582.516.898;81;15.75;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.589759752917672;0.00490125960132176;0.0743994301980663;741.907.894.736.842;fitbit;Running 5 METs
3839;195;24;0;165;43;457.894.736.842.105;762.369.849.286.516;92.5;157.514.619.883.041;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.565186429879432;0.00469704045126666;0.0743994301980681;721.251.154.201.293;fitbit;Running 5 METs
3840;196;24;0;165;43;444.736.842.105.263;762.124.116.056.134;89;157.529.239.766.082;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.540613106841192;0.00449282130121155;0.0743994301980686;700.590.566.328.101;fitbit;Running 5 METs
3841;197;24;0;165;43;431.578.947.368.421;761.878.382.825.751;75;157.543.859.649.123;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.516039783802952;0.00428860215115645;0.0743994301980678;679.926.131.117.267;fitbit;Running 5 METs
3842;198;24;0;165;43;418.421.052.631.579;761.632.649.595.369;71;157.558.479.532.164;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.491466460764727;0.00408438300110147;0.0743994301980686;65.925.784.856.879;fitbit;Running 5 METs
3843;199;24;0;165;43;405.263.157.894.737;761.386.916.364.987;71;157.573.099.415.205;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.466893137726487;0.00388016385104636;0.0743994301980681;638.585.718.682.672;fitbit;Running 5 METs
3844;200;24;0;165;43;392.105.263.157.895;761.141.183.134.604;73;157.587.719.298.246;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.442319814688247;0.00367594470099126;0.0743994301980663;61.790.974.145.891;fitbit;Running 5 METs
3845;201;24;0;165;43;378.947.368.421.053;760.895.449.904.222;75;157.602.339.181.287;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.417746491650007;0.00347172555093616;0.074399430198066;597.229.916.897.507;fitbit;Running 5 METs
3846;202;24;0;165;43;365.789.473.684.211;76.064.971.667.384;75;157.616.959.064.327;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.393173168611781;0.00326750640088117;0.0743994301980673;576.546.244.998.461;fitbit;Running 5 METs
3847;203;24;0;165;43;352.631.578.947.368;760.403.983.443.457;66.5;157.631.578.947.368;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.368599845573542;0.00306328725082607;0.0743994301980673;555.858.725.761.773;fitbit;Sitting
3848;204;24;0;165;43;339.473.684.210.526;760.158.250.213.075;43;157.646.198.830.409;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.344026522535302;0.00285906810077097;0.074399430198066;535.167.359.187.442;fitbit;Sitting
3849;205;24;0;165;43;326.315.789.473.684;759.912.516.982.693;4;15.766.081.871.345;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.319453199497076;0.00265484895071598;0.0743994301980663;514.472.145.275.469;fitbit;Sitting
3850;206;24;0;165;43;313.157.894.736.842;75.966.678.375.231;4;157.675.438.596.491;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.294879876458836;0.00245062980066088;0.0743994301980681;493.773.084.025.854;fitbit;Sitting
3851;207;24;0;165;43;3;759.421.050.521.928;2.5;157.690.058.479.532;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.270306553420596;0.00224641065060578;0.0743994301980686;473.070.175.438.597;fitbit;Sitting
3852;208;24;0;165;43;286.842.105.263.158;759.175.317.291.545;5;157.704.678.362.573;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.245733230382356;0.00204219150055067;0.0743994301980678;452.363.419.513.697;fitbit;Running 7 METs
3853;209;24;0;165;43;273.684.210.526.316;758.929.584.061.163;73;157.719.298.245.614;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.221159907344131;0.00183797235049569;0.0743994301980686;431.652.816.251.154;fitbit;Running 7 METs
3854;210;24;0;165;43;260.526.315.789.474;758.683.850.830.781;8.5;157.733.918.128.655;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.196586584305891;0.00163375320044059;0.0743994301980681;41.093.836.565.097;fitbit;Running 7 METs
3855;211;24;0;165;43;247.368.421.052.632;758.438.117.600.398;14.5;157.748.538.011.696;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.172013261267651;0.00142953405038548;0.0743994301980663;390.220.067.713.143;fitbit;Running 7 METs
3856;212;24;0;165;43;23.421.052.631.579;758.192.384.370.016;8.5;157.763.157.894.737;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.147439938229411;0.00122531490033038;0.074399430198066;369.497.922.437.673;fitbit;Running 7 METs
3857;213;24;0;165;43;221.052.631.578.947;757.946.651.139.634;13.5;157.777.777.777.778;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.122866615191185;0.0010210957502754;0.0743994301980673;348.771.929.824.562;fitbit;Running 7 METs
3858;214;24;0;165;43;207.894.736.842.105;757.700.917.909.251;94.5;157.792.397.660.819;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0982932921529454;0.000816876600220293;0.0743994301980673;328.042.089.873.807;fitbit;Running 7 METs
3859;215;24;0;165;43;194.736.842.105.263;757.455.184.678.869;90.5;15.780.701.754.386;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0737199691147055;0.00061265745016519;0.074399430198066;307.308.402.585.411;fitbit;Running 7 METs
3860;216;24;0;165;43;181.578.947.368.421;757.209.451.448.487;89;157.821.637.426.901;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0491466460764798;0.000408438300110206;0.0745714270705376;286.570.867.959.372;fitbit;Running 7 METs
3861;217;24;0;165;43;168.421.052.631.579;756.963.718.218.104;95.5;157.836.257.309.942;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0.0245733230382399;0.000204219150055103;0.53193936838119;265.829.485.995.691;fitbit;Running 7 METs
3862;218;24;0;165;43;155.263.157.894.737;756.717.984.987.722;10.5;157.850.877.192.982;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;0;0;0.706130359188303;245.084.256.694.367;fitbit;Running 7 METs
3863;219;24;0;165;43;142.105.263.157.895;756.472.251.757.339;12.5;157.865.497.076.023;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;-0.0245733230382399;-0.000204219150055103;0.807825581773589;224.335.180.055.402;fitbit;Running 7 METs
3864;220;24;0;165;43;128.947.368.421.053;756.226.518.526.957;11.5;157.880.116.959.064;618.982.455.888.002;618.982.455.888.002;756.717.984.987.722;1;-0.0491466460764656;-0.000408438300110088;0.863067342726449;203.582.256.078.794;fitbit;Running 7 METs
3865;221;32;1;180;72.7;115.789.473.684.211;755.980.785.296.575;37;157.894.736.842.105;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;-0.0747582785388659;-0.000665540519448646;0.880663821197711;182.825.484.764.543;fitbit;Lying
3866;222;32;1;180;72.7;106.315.789.473.684;773.673.577.884.105;1;156.842.105.263.158;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;169.452.098.021.412;0.0150855851075011;0.862943929522056;166.747.922.437.673;fitbit;Lying
3867;223;32;1;180;72.7;104.981.467.753.892;773.424.383.622.308;2;156.856.931.060.044;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;16.696.015.540.345;0.0148637382676849;0.807610723038314;164.670.708.500.545;fitbit;Lying
3868;224;32;1;180;72.7;103.647.146.034.099;773.175.189.360.512;1;156.871.756.856.931;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;164.468.212.785.488;0.0146418914278687;0.705901398689334;162.593.098.915.761;fitbit;Lying
3869;225;32;1;180;72.7;102.312.824.314.307;772.925.995.098.716;1;156.886.582.653.818;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;161.976.270.167.527;0.0144200445880526;0.531880425406803;16.051.509.368.332;fitbit;Lying
3870;226;32;1;180;72.7;100.978.502.594.514;77.267.680.083.692;2;156.901.408.450.704;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;159.484.327.549.565;0.0141981977482364;0.0754473094966309;158.436.692.803.224;fitbit;Sitting
3871;227;32;1;180;72.7;99.644.180.874.722;772.427.606.575.124;2.5;156.916.234.247.591;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;156.992.384.931.603;0.0139763509084202;0.0754473094966304;156.357.896.275.472;fitbit;Sitting
3872;228;32;1;180;72.7;983.098.591.549.296;772.178.412.313.327;1;156.931.060.044.477;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;15.450.044.231.364;0.013754504068604;0.0754473094966309;154.278.704.100.064;fitbit;Sitting
3873;229;32;1;180;72.7;969.755.374.351.371;771.929.218.051.531;1;156.945.885.841.364;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;152.008.499.695.678;0.0135326572287877;0.0754473094966324;152.199.116.277;fitbit;Sitting
3874;230;32;1;180;72.7;956.412.157.153.447;771.680.023.789.735;1;156.960.711.638.251;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;149.516.557.077.716;0.0133108103889715;0.0754473094966322;150.119.132.806.279;fitbit;Sitting
3875;231;32;1;180;72.7;943.068.939.955.523;771.430.829.527.939;2;156.975.537.435.137;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;147.024.614.459.755;0.0130889635491554;0.0754473094966324;148.038.753.687.903;fitbit;Self Pace walk
3876;232;32;1;180;72.7;929.725.722.757.598;771.181.635.266.143;84;156.990.363.232.024;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;144.532.671.841.793;0.0128671167093392;0.0754473094966309;145.957.978.921.871;fitbit;Self Pace walk
3877;233;32;1;180;72.7;916.382.505.559.674;770.932.441.004.346;91.5;15.700.518.902.891;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;142.040.729.223.831;0.012645269869523;0.0754473094966304;143.876.808.508.183;fitbit;Self Pace walk
3878;234;32;1;180;72.7;903.039.288.361.749;77.068.324.674.255;14.5;157.020.014.825.797;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;139.548.786.605.869;0.0124234230297068;0.0754473094966309;141.795.242.446.839;fitbit;Self Pace walk
3879;235;32;1;180;72.7;889.696.071.163.825;770.434.052.480.754;21.5;157.034.840.622.683;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;137.056.843.987.907;0.0122015761898906;0.0754473094966324;139.713.280.737.839;fitbit;Self Pace walk
3880;236;32;1;180;72.7;876.352.853.965.901;770.184.858.218.958;28;15.704.966.641.957;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;134.564.901.369.944;0.0119797293500744;0.0754473094966322;137.630.923.381.183;fitbit;Self Pace walk
3881;237;32;1;180;72.7;863.009.636.767.976;769.935.663.957.162;31;157.064.492.216.457;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;132.072.958.751.984;0.0117578825102583;0.0754473094966324;135.548.170.376.871;fitbit;Self Pace walk
3882;238;32;1;180;72.7;849.666.419.570.052;769.686.469.695.366;30;157.079.318.013.343;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;129.581.016.134.021;0.0115360356704421;0.0754473094966309;133.465.021.724.903;fitbit;Self Pace walk
3883;239;32;1;180;72.7;836.323.202.372.128;769.437.275.433.569;30;15.709.414.381.023;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;127.089.073.516.059;0.0113141888306258;0.0754473094966304;131.381.477.425.279;fitbit;Self Pace walk
3884;240;32;1;180;72.7;822.979.985.174.203;769.188.081.171.773;29;157.108.969.607.116;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;124.597.130.898.097;0.0110923419908096;0.0754473094966309;129.297.537.477.999;fitbit;Self Pace walk
3885;241;32;1;180;72.7;809.636.767.976.279;768.938.886.909.977;29;157.123.795.404.003;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;122.105.188.280.135;0.0108704951509934;0.0754473094966324;127.213.201.883.063;fitbit;Self Pace walk
3886;242;32;1;180;72.7;796.293.550.778.354;768.689.692.648.181;25;15.713.862.120.089;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;119.613.245.662.173;0.0106486483111772;0.0754473094966322;125.128.470.640.471;fitbit;Lying
3887;243;32;1;180;72.7;78.295.033.358.043;768.440.498.386.385;78;157.153.446.997.776;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;117.121.303.044.212;0.0104268014713611;0.0754473094966324;123.043.343.750.223;fitbit;Lying
3888;244;32;1;180;72.7;769.607.116.382.506;768.191.304.124.588;46;157.168.272.794.663;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;11.462.936.042.625;0.0102049546315449;0.0754473094966309;120.957.821.212.319;fitbit;Lying
3889;245;32;1;180;72.7;756.263.899.184.581;767.942.109.862.792;44;157.183.098.591.549;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;112.137.417.808.287;0.00998310779172868;0.0754473094966304;11.887.190.302.676;fitbit;Lying
3890;246;32;1;180;72.7;742.920.681.986.657;767.692.915.600.996;4;157.197.924.388.436;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;109.645.475.190.325;0.00976126095191246;0.0754473094966309;116.785.589.193.544;fitbit;Lying
3891;247;32;1;180;72.7;729.577.464.788.732;7.674.437.213.392;4;157.212.750.185.322;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;107.153.532.572.363;0.00953941411209625;0.0754473094966324;114.698.879.712.672;fitbit;Lying
3892;248;32;1;180;72.7;716.234.247.590.808;767.194.527.077.403;50.5;157.227.575.982.209;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;104.661.589.954.401;0.00931756727228003;0.0754473094966322;112.611.774.584.144;fitbit;Running 3 METs
3893;249;32;1;180;72.7;702.891.030.392.884;766.945.332.815.607;68;157.242.401.779.096;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;10.216.964.733.644;0.00909572043246394;0.0754473094966324;11.052.427.380.796;fitbit;Running 3 METs
3894;250;32;1;180;72.7;689.547.813.194.959;766.696.138.553.811;81;157.257.227.575.982;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.996777047184779;0.00887387359264773;0.0754473094966309;108.436.377.384.121;fitbit;Running 3 METs
3895;251;32;1;180;72.7;676.204.595.997.035;766.446.944.292.015;85;157.272.053.372.869;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.971857621005157;0.00865202675283151;0.0754473094966304;106.348.085.312.625;fitbit;Running 3 METs
3896;252;32;1;180;72.7;66.286.137.879.911;766.197.750.030.219;85;157.286.879.169.755;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.946938194825535;0.0084301799130153;0.0754473094966309;104.259.397.593.473;fitbit;Running 3 METs
3897;253;32;1;180;72.7;649.518.161.601.186;765.948.555.768.422;87;157.301.704.966.642;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.922018768645913;0.00820833307319908;0.0754473094966324;102.170.314.226.665;fitbit;Running 3 METs
3898;254;32;1;180;72.7;636.174.944.403.262;765.699.361.506.626;73;157.316.530.763.529;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.897099342466291;0.00798648623338287;0.0754473094966322;100.080.835.212.202;fitbit;Running 3 METs
3899;255;32;1;180;72.7;622.831.727.205.337;76.545.016.724.483;71;157.331.356.560.415;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.872179916286683;0.00776463939356678;0.0754473094966324;979.909.605.500.821;fitbit;Running 3 METs
3900;256;32;1;180;72.7;609.488.510.007.413;765.200.972.983.034;68;157.346.182.357.302;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.847260490107061;0.00754279255375056;0.0754473094966309;959.006.902.403.065;fitbit;Running 3 METs
3901;257;32;1;180;72.7;596.145.292.809.489;764.951.778.721.238;68;157.361.008.154.188;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.822341063927439;0.00732094571393435;0.0754473094966304;938.100.242.828.749;fitbit;Running 3 METs
3902;258;32;1;180;72.7;582.802.075.611.564;764.702.584.459.442;63.5;157.375.833.951.075;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.797421637747817;0.00709909887411813;0.0754473094966309;917.189.626.777.873;fitbit;Running 3 METs
3903;259;32;1;180;72.7;56.945.885.841.364;764.453.390.197.645;63.5;157.390.659.747.961;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.772502211568195;0.00687725203430192;0.0754473094966324;896.275.054.250.437;fitbit;Lying
3904;260;32;1;180;72.7;556.115.641.215.715;764.204.195.935.849;36;157.405.485.544.848;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.747582785388573;0.0066554051944857;0.0754473094966322;875.356.525.246.442;fitbit;Lying
3905;261;32;1;180;72.7;542.772.424.017.791;763.955.001.674.053;2.5;157.420.311.341.735;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.722663359208966;0.00643355835466961;0.0754473094966324;854.434.039.765.887;fitbit;Lying
3906;262;32;1;180;72.7;529.429.206.819.867;763.705.807.412.257;2.5;157.435.137.138.621;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.697743933029344;0.0062117115148534;0.0754473094966309;833.507.597.808.771;fitbit;Lying
3907;263;32;1;180;72.7;516.085.989.621.942;763.456.613.150.461;2.5;157.449.962.935.508;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.672824506849722;0.00598986467503718;0.0754473094966304;812.577.199.375.097;fitbit;Lying
3908;264;32;1;180;72.7;502.742.772.424.018;763.207.418.888.664;2.5;157.464.788.732.394;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.6479050806701;0.00576801783522097;0.0754473094966309;791.642.844.464.862;fitbit;Lying
3909;265;32;1;180;72.7;489.399.555.226.094;762.958.224.626.868;43;157.479.614.529.281;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.622985654490478;0.00554617099540475;0.0754473094966324;770.704.533.078.067;fitbit;Running 5 METs
3910;266;32;1;180;72.7;476.056.338.028.169;762.709.030.365.072;71;157.494.440.326.168;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.598066228310856;0.00532432415558854;0.0754473094966322;749.762.265.214.713;fitbit;Running 5 METs
3911;267;32;1;180;72.7;462.713.120.830.245;762.459.836.103.276;73;157.509.266.123.054;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.573146802131248;0.00510247731577245;0.0754473094966324;728.816.040.874.799;fitbit;Running 5 METs
3912;268;32;1;180;72.7;44.936.990.363.232;76.221.064.184.148;71;157.524.091.919.941;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.548227375951626;0.00488063047595623;0.0754473094966309;707.865.860.058.325;fitbit;Running 5 METs
3913;269;32;1;180;72.7;436.026.686.434.396;761.961.447.579.683;75;157.538.917.716.827;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.523307949772004;0.00465878363614002;0.0754473094966304;686.911.722.765.291;fitbit;Running 5 METs
3914;270;32;1;180;72.7;422.683.469.236.472;761.712.253.317.887;81;157.553.743.513.714;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.498388523592382;0.0044369367963238;0.0754473094966309;665.953.628.995.698;fitbit;Running 5 METs
3915;271;32;1;180;72.7;409.340.252.038.547;761.463.059.056.091;79;1.575.685.693.106;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.47346909741276;0.00421508995650759;0.0754473094966324;644.991.578.749.545;fitbit;Running 5 METs
3916;272;32;1;180;72.7;395.997.034.840.623;761.213.864.794.295;71;157.583.395.107.487;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.448549671233138;0.00399324311669137;0.0754473094966322;624.025.572.026.832;fitbit;Running 5 METs
3917;273;32;1;180;72.7;382.653.817.642.698;760.964.670.532.499;73;157.598.220.904.374;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.423630245053531;0.00377139627687528;0.0754473094966324;603.055.608.827.559;fitbit;Running 5 METs
3918;274;32;1;180;72.7;369.310.600.444.774;760.715.476.270.702;73;15.761.304.670.126;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.398710818873909;0.00354954943705907;0.0754473094966309;582.081.689.151.726;fitbit;Running 5 METs
3919;275;32;1;180;72.7;35.596.738.324.685;760.466.282.008.906;73;157.627.872.498.147;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.373791392694287;0.00332770259724285;0.0754473094966304;561.103.812.999.334;fitbit;Running 5 METs
3920;276;32;1;180;72.7;342.624.166.048.925;76.021.708.774.711;71;157.642.698.295.033;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.348871966514665;0.00310585575742664;0.0754473094966309;540.121.980.370.381;fitbit;Sitting
3921;277;32;1;180;72.7;329.280.948.851.001;759.967.893.485.314;62;15.765.752.409.192;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.323952540335043;0.00288400891761042;0.0754473094966324;519.136.191.264.869;fitbit;Sitting
3922;278;32;1;180;72.7;315.937.731.653.076;759.718.699.223.518;2.5;157.672.349.888.807;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.299033114155421;0.00266216207779421;0.0754473094966322;498.146.445.682.797;fitbit;Sitting
3923;279;32;1;180;72.7;302.594.514.455.152;759.469.504.961.721;36;157.687.175.685.693;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.274113687975813;0.00244031523797812;0.0754473094966324;477.152.743.624.166;fitbit;Sitting
3924;280;32;1;180;72.7;289.251.297.257.228;759.220.310.699.925;2.5;15.770.200.148.258;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.249194261796191;0.0022184683981619;0.0754473094966309;456.155.085.088.974;fitbit;Sitting
3925;281;32;1;180;72.7;275.908.080.059.303;758.971.116.438.129;1;157.716.827.279.466;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.224274835616569;0.00199662155834569;0.0754473094966304;435.153.470.077.223;fitbit;Sitting
3926;282;32;1;180;72.7;262.564.862.861.379;758.721.922.176.333;43;157.731.653.076.353;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.199355409436947;0.00177477471852947;0.0754473094966309;414.147.898.588.912;fitbit;Running 7 METs
