;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
1486;23;0;160;65.9;133.875;845.691.458.333.333;181.167.142.857.143;0.030662;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-0.979241776349648;532.750.892.857.143;0.0452410239794414;107.532.228.626.979;410.487.525;Sitting
1487;23;0;160;65.9;1.803.125;842.139.785.714.286;183.831.428.571.429;0.060884;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-0.994304952335007;497.234.166.666.667;0.0422249557141453;107.532.228.626.979;1.097.814.625;Sitting
1488;23;0;160;65.9;226.75;838.588.113.095.238;186.495.714.285.714;0.091106;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;461.717.440.476.191;0.0392088874488492;107.532.228.626.979;206.582.855;Sitting
1489;23;0;160;65.9;2.731.875;83.503.644.047.619;18.916;0.121328;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;426.200.714.285.714;0.0361928191835531;107.532.228.626.979;33.145.293;Sitting
1490;23;0;160;65.9;319.625;831.484.767.857.143;176.102.857.142.857;0.15155;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;390.683.988.095.238;0.0331767509182569;107.532.228.626.979;4.843.916.875;Running 7 METs
1491;23;0;160;65.9;3.660.625;827.933.095.238.095;163.045.714.285.714;0.181772;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;355.167.261.904.762;0.0301606826529609;107.532.228.626.979;6.653.991.275;Running 7 METs
1492;23;0;160;65.9;412.5;824.381.422.619.048;149.988.571.428.571;0.211994;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;319.650.535.714.285;0.0271446143876648;107.532.228.626.979;87.447.525;Running 7 METs
1493;23;0;160;65.9;4.589.375;82.082.975;136.931.428.571.429;0.242216;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;28.413.380.952.381;0.0241285461223688;107.532.228.626.979;1.111.620.055;Running 7 METs
1494;23;0;160;65.9;505.375;817.278.077.380.952;123.874.285.714.286;0.272438;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;248.617.083.333.333;0.0211124778570726;107.532.228.626.979;13.768.335.425;Running 7 METs
1495;23;0;160;65.9;5.518.125;813.726.404.761.905;110.817.142.857.143;0.30266;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-1;213.100.357.142.858;0.0180964095917766;107.532.228.626.979;16.701.157.125;Running 7 METs
1496;23;0;160;65.9;598.25;810.174.732.142.857;9.776;0.332882;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-0.744529158640804;177.583.630.952.381;0.0150803413264805;107.532.228.626.979;1.991.466.565;Running 7 METs
1497;23;0;160;65.9;6.446.875;80.662.305.952.381;847.028.571.428.571;0.363104;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;-0.0144806048996787;142.066.904.761.906;0.0120642730611844;107.532.228.626.979;23.408.861;Running 7 METs
1498;23;0;160;65.9;691.125;803.071.386.904.762;716.457.142.857.143;0.393326;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;1;106.550.178.571.429;0.0090482047958883;624.495.421.904.967;27.183.743.175;Running 7 METs
1499;23;0;160;65.9;7.375.625;799.519.714.285.714;585.885.714.285.714;0.423548;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;1;0.710334523809522;0.00603213653059216;821.382.441.962.282;31.239.312.175;Running 7 METs
1500;23;0;160;65.9;784;795.968.041.666.667;455.314.285.714.286;0.45377;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;1;0.355167261904768;0.00301606826529614;802.123.520.601.952;35.575.568;Running 7 METs
1501;23;0;160;65.9;528.666.666.666.667;792.416.369.047.619;324.742.857.142.857;0.306646666666667;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;1;0;0;914.163.739.188.809;162.113.871.111.111;Running 7 METs
1502;23;0;160;65.9;273.333.333.333.333;788.864.696.428.572;194.171.428.571.428;0.159523333333333;620.945.336.562.895;620.945.336.562.895;792.416.369.047.619;1;-0.355167261904754;-0.00301606826529602;938.054.263.188.297;436.030.444.444.445;Running 7 METs
1503;25;0;157.5;59.1;18;785.313.023.809.524;0.636;0.0124;61.076.327.780.581;602.544.099.723.618;97;1;-184.686.976.190.476;-0.188456098153547;955.770.451.240.504;0.2232;Lying
1504;25;0;157.5;59.1;98.7;784.533.902.777.777;0.6365;0.066294;61.076.327.780.581;602.544.099.723.618;97;1;-185.466.097.222.223;-0.189251119614513;968.490.491.537.387;65.432.178;Lying
1505;25;0;157.5;59.1;179.4;94.5;0.5565;0.120188;61.076.327.780.581;602.544.099.723.618;97;1;-2.5;-0.0255102040816327;977.197.154.788.392;215.617.272;Lying
1506;25;0;157.5;59.1;260.1;108;0.575;0.174082;61.076.327.780.581;602.544.099.723.618;97;1;11;0.112244897959184;982.736.469.208.848;452.787.282;Lying
1507;25;0;157.5;59.1;340.8;102;0.517;0.227976;61.076.327.780.581;602.544.099.723.618;97;0.609913730024049;5;0.0510204081632653;985.855.157.539.251;776.942.208;Lying
1508;25;0;157.5;59.1;421.5;101.285.714.285.714;0.4705;0.28187;61.076.327.780.581;602.544.099.723.618;97;0.356360232725613;428.571.428.571.429;0.043731778425656;769.378.035.829.248;118.808.205;Lying
1509;25;0;157.5;59.1;502.2;100.571.428.571.429;0.6835;0.335764;61.076.327.780.581;602.544.099.723.618;97;-0.0754418606051792;357.142.857.142.857;0.0364431486880466;361.253.329.747.932;1.686.206.808;Sitting
1510;25;0;157.5;59.1;582.9;998.571.428.571.429;0.384;0.389658;61.076.327.780.581;602.544.099.723.618;97;-0.169055277912526;285.714.285.714.286;0.0291545189504374;320.754.731.662.057;2.271.316.482;Sitting
1511;25;0;157.5;59.1;663.6;991.428.571.428.571;0.6035;0.443552;61.076.327.780.581;602.544.099.723.618;97;0.165751932263369;214.285.714.285.714;0.0218658892128279;167.500.559.371.516;2.943.411.072;Sitting
1512;25;0;157.5;59.1;744.3;984.285.714.285.714;0.676;0.497446;61.076.327.780.581;602.544.099.723.618;97;0.261487111430604;142.857.142.857.143;0.0145772594752187;135.608.888.805.653;3.702.490.578;Sitting
1513;25;0;157.5;59.1;825;977.142.857.142.857;0.676;0.55134;61.076.327.780.581;602.544.099.723.618;97;0.186368713091384;0.714285714285708;0.00728862973760927;11.147.898.285.345;4.548.555;Sitting
1514;25;0;157.5;59.1;66;97;0.756;0.02404;61.076.327.780.581;602.544.099.723.618;97;-0.0321441352588223;0;0;107.304.404.959.718;158.664;Self Pace walk
1515;25;0;157.5;59.1;92;976.666.666.666.667;0.756;0.03648;61.076.327.780.581;602.544.099.723.618;97;-0.24395042364342;0.666666666666671;0.00680272108843542;125.390.797.524.398;335.616;Self Pace walk
1516;25;0;157.5;59.1;94;983.333.333.333.333;0.756;0.0416065;61.076.327.780.581;602.544.099.723.618;97;-0.338917392274735;133.333.333.333.333;0.0136054421768707;154.451.051.262.462;3.911.011;Self Pace walk
1517;25;0;157.5;59.1;100;99;0.622;0.03534;61.076.327.780.581;602.544.099.723.618;97;-0.3204318977331;2;0.0204081632653061;182.869.956.561.622;3.534;Self Pace walk
1518;25;0;157.5;59.1;58;996.666.666.666.667;0.7505;0.03572;61.076.327.780.581;602.544.099.723.618;97;0.564929795468452;266.666.666.666.667;0.0272108843537415;201.843.356.939.833;207.176;Self Pace walk
1519;25;0;157.5;59.1;91;100.333.333.333.333;0.756;0.0255866666666667;61.076.327.780.581;602.544.099.723.618;97;0.280220856267067;333.333.333.333.333;0.0340136054421768;201.843.356.939.833;232.838.666.666.667;Self Pace walk
1520;25;0;157.5;59.1;90;101;0.748;0.03572;61.076.327.780.581;602.544.099.723.618;97;0.0518835085459681;4;0.0408163265306122;201.843.356.939.833;32.148;Self Pace walk
1521;25;0;157.5;59.1;95;101.666.666.666.667;0.741;0.05472;61.076.327.780.581;602.544.099.723.618;97;-0.0853927641416651;466.666.666.666.667;0.0476190476190477;201.843.356.939.833;51.984;Self Pace walk
1522;25;0;157.5;59.1;92;102.333.333.333.333;0.756;0.06916;61.076.327.780.581;602.544.099.723.618;97;-0.11250034723512;533.333.333.333.333;0.0544217687074829;17.722.135.144.335;636.272;Self Pace walk
1523;25;0;157.5;59.1;288.5;103;0.756;0.15921;61.076.327.780.581;602.544.099.723.618;97;-0.22669029509291;6;0.0612244897959184;148.074.055.546.291;45.932.085;Self Pace walk
1524;25;0;157.5;59.1;46.5;103.666.666.666.667;0.756;0.06764;61.076.327.780.581;602.544.099.723.618;97;-0.237292737948341;666.666.666.666.667;0.0680272108843538;137.167.105.440.097;314.526;Self Pace walk
1525;25;0;157.5;59.1;29;104.333.333.333.333;0.69;0.02204;61.076.327.780.581;602.544.099.723.618;97;-0.172253316583024;733.333.333.333.333;0.0748299319727891;159.302.588.851.578;0.63916;Lying
1526;25;0;157.5;59.1;43.6;105;1.035;0.025836;61.076.327.780.581;602.544.099.723.618;97;-0.0424527106963366;8;0.0816326530612245;292.974.580.703.295;11.264.496;Lying
1527;25;0;157.5;59.1;58.2;103.666.666.666.667;112.175;0.029632;61.076.327.780.581;602.544.099.723.618;97;0.0310009068244119;666.666.666.666.667;0.0680272108843538;480.001.286.006.508;17.245.824;Lying
1528;25;0;157.5;59.1;72.8;102.333.333.333.333;12.085;0.033428;61.076.327.780.581;602.544.099.723.618;97;0.79366715424993;533.333.333.333.333;0.0544217687074829;689.412.883.152.607;24.335.584;Lying
1529;25;0;157.5;59.1;87.4;101;0.98225;0.037224;61.076.327.780.581;602.544.099.723.618;97;0.610132065835981;4;0.0408163265306122;835.615.393.838.429;32.533.776;Lying
1530;25;0;157.5;59.1;102;106.25;0.756;0.04102;61.076.327.780.581;602.544.099.723.618;97;0.476801554197299;9.25;0.0943877551020408;944.003.164.882.747;418.404;Running 3 METs
1531;25;0;157.5;59.1;104;111.5;0.756;0.03991;61.076.327.780.581;602.544.099.723.618;97;0.361910589392289;14.5;0.147959183673469;102.232.185.504.793;415.064;Running 3 METs
1532;25;0;157.5;59.1;109;116.75;0.754;0.043225;61.076.327.780.581;602.544.099.723.618;97;0.266410949920431;19.75;0.201530612244898;101.664.237.979.491;4.711.525;Running 3 METs
1533;25;0;157.5;59.1;532;122;0.6125;0.19722;61.076.327.780.581;602.544.099.723.618;97;0.171895528570598;25;0.255102040816327;921.797.090.765.213;10.492.104;Running 3 METs
1534;25;0;157.5;59.1;107;123.666.666.666.667;0.7505;0.08943;61.076.327.780.581;602.544.099.723.618;97;0.0703901926067284;266.666.666.666.667;0.272108843537415;697.725.581.911.915;956.901;Running 3 METs
1535;25;0;157.5;59.1;108;125.333.333.333.333;0.756;0.08635;61.076.327.780.581;602.544.099.723.618;97;-0.0134452802418576;283.333.333.333.333;0.289115646258503;478.649.882.353.003;93.258;Running 3 METs
1536;25;0;157.5;59.1;107;127;0.757;0.045935;61.076.327.780.581;602.544.099.723.618;97;0.0220695633413704;30;0.306122448979592;341.231.656.224.736;4.915.045;Running 3 METs
1537;25;0;157.5;59.1;109;126;0.756;0.04491;61.076.327.780.581;602.544.099.723.618;97;0.00206009135634944;29;0.295918367346939;378.577.584.722.499;489.519;Running 3 METs
1538;25;0;157.5;59.1;104;125;0.756;0.04494;61.076.327.780.581;602.544.099.723.618;97;-0.432009973528889;28;0.285714285714286;508.799.118.719.634;467.376;Running 3 METs
1539;25;0;157.5;59.1;98;124;0.756;0.043255;61.076.327.780.581;602.544.099.723.618;97;-0.699611736633463;27;0.275510204081633;640.225.654.663.173;423.899;Running 3 METs
1540;25;0;157.5;59.1;99;121;0.7555;0.038965;61.076.327.780.581;602.544.099.723.618;97;-0.811839961554828;24;0.244897959183673;751.369.120.709.359;3.857.535;Running 3 METs
1541;25;0;157.5;59.1;10;118;0.6125;0.03481;61.076.327.780.581;602.544.099.723.618;97;-0.841623754159071;21;0.214285714285714;761.313.097.010.765;0.3481;Lying
1542;25;0;157.5;59.1;126.833.333.333.333;115;0.696333333333333;0.0817066666666667;61.076.327.780.581;602.544.099.723.618;97;-0.83545556553973;18;0.183673469387755;719.493.862.854.383;103.631.288.888.889;Lying
1543;25;0;157.5;59.1;243.666.666.666.667;112;0.649666666666667;0.128603333333333;61.076.327.780.581;602.544.099.723.618;97;-0.748699021055344;15;0.153061224489796;633.757.291.475.427;313.363.455.555.556;Lying
1544;25;0;157.5;59.1;360.5;109;0.603;0.1755;61.076.327.780.581;602.544.099.723.618;97;-0.712229997139373;12;0.122448979591837;501.944.316.519.087;6.326.775;Lying
1545;25;0;157.5;59.1;477.333.333.333.333;106;0.601666666666667;0.222396666666667;61.076.327.780.581;602.544.099.723.618;97;-0.720802530992479;9;0.0918367346938776;372.348.759.385.495;106.157.342.222.222;Lying
1546;25;0;157.5;59.1;594.166.666.666.667;106.917.647.058.824;0.658833333333333;0.269293333333333;61.076.327.780.581;602.544.099.723.618;97;-0.683112724902878;991.764.705.882.353;0.101200480192077;266.081.133.397.641;160.005.122.222.222;Lying
1547;25;0;157.5;59.1;711;107.835.294.117.647;0.716;0.31619;61.076.327.780.581;602.544.099.723.618;97;-0.727146066417582;108.352.941.176.471;0.110564225690276;217.364.204.117.959;22.481.109;Running 5 METs
1548;25;0;157.5;59.1;124;108.752.941.176.471;0.756;0.057875;61.076.327.780.581;602.544.099.723.618;97;-0.751955604508682;117.529.411.764.706;0.119927971188475;237.882.527.491.645;71.765;Running 5 METs
1549;25;0;157.5;59.1;132;109.670.588.235.294;0.7445;0.05759;61.076.327.780.581;602.544.099.723.618;97;-0.736651937099885;126.705.882.352.941;0.129291716686675;277.831.444.258.358;760.188;Running 5 METs
1550;25;0;157.5;59.1;136;110.588.235.294.118;0.735;0.05804;61.076.327.780.581;602.544.099.723.618;97;-0.697287081570315;135.882.352.941.177;0.138655462184874;277.831.444.258.358;789.344;Running 5 METs
1551;25;0;157.5;59.1;134;111.505.882.352.941;0.735;0.057935;61.076.327.780.581;602.544.099.723.618;97;-0.547969529062886;145.058.823.529.412;0.148019207683073;277.831.444.258.358;776.329;Running 5 METs
1552;25;0;157.5;59.1;135;112.423.529.411.765;0.663333333333333;0.11584;61.076.327.780.581;602.544.099.723.618;97;0.459335928258968;154.235.294.117.647;0.157382953181272;277.831.444.258.358;156.384;Running 5 METs
1553;25;0;157.5;59.1;127;113.341.176.470.588;0.756;0.1127;61.076.327.780.581;602.544.099.723.618;97;0.138555382648979;163.411.764.705.882;0.166746698679472;277.831.444.258.358;143.129;Running 5 METs
1554;25;0;157.5;59.1;129;114.258.823.529.412;0.7575;0.11021;61.076.327.780.581;602.544.099.723.618;97;-0.0951937029548876;172.588.235.294.118;0.176110444177671;277.831.444.258.358;1.421.709;Running 5 METs
1555;25;0;157.5;59.1;101;115.176.470.588.235;0.756;0.09229;61.076.327.780.581;602.544.099.723.618;97;-0.215708793816344;181.764.705.882.353;0.18547418967587;277.831.444.258.358;932.129;Running 5 METs
1556;25;0;157.5;59.1;119;116.094.117.647.059;0.756;0.10334;61.076.327.780.581;602.544.099.723.618;97;-0.264982232075326;190.941.176.470.588;0.19483793517407;277.831.444.258.358;1.229.746;Running 5 METs
1557;25;0;157.5;59.1;388.5;117.011.764.705.882;0.756;0.211733333333333;61.076.327.780.581;602.544.099.723.618;97;-0.24977947501123;200.117.647.058.823;0.204201680672269;277.831.444.258.358;822.583.999.999.999;Running 5 METs
1558;25;0;157.5;59.1;32;117.929.411.764.706;0.756;0.05301;61.076.327.780.581;602.544.099.723.618;97;-0.143543835119164;209.294.117.647.059;0.213565426170468;33.433.846.214.683;169.632;Running 5 METs
1559;25;0;157.5;59.1;23;118.847.058.823.529;0.506333333333333;0.01922;61.076.327.780.581;602.544.099.723.618;97;0.0144135442177713;218.470.588.235.294;0.222929171668667;433.514.663.780.718;0.44206;Sitting
1560;25;0;157.5;59.1;51.4;119.764.705.882.353;0.6125;0.033456;61.076.327.780.581;602.544.099.723.618;97;0.0547024604368258;227.647.058.823.529;0.232292917166867;554.185.461.482.861;17.196.384;Sitting
1561;25;0;157.5;59.1;79.8;120.682.352.941.176;0.748;0.047692;61.076.327.780.581;602.544.099.723.618;97;0.0823464432451507;236.823.529.411.765;0.241656662665066;682.142.813.857.991;38.058.216;Sitting
1562;25;0;157.5;59.1;108.2;121.6;0.756;0.061928;61.076.327.780.581;602.544.099.723.618;97;0.780338544170776;24.6;0.251020408163265;808.088.947.761.948;67.006.096;Sitting
1563;25;0;157.5;59.1;136.6;125.388.888.888.889;0.756;0.076164;61.076.327.780.581;602.544.099.723.618;97;0.600014792259205;283.888.888.888.888;0.289682539682539;924.755.750.666.067;104.040.024;Sitting
1564;25;0;157.5;59.1;165;129.177.777.777.778;0.748;0.0904;61.076.327.780.581;602.544.099.723.618;97;0.478634253796045;321.777.777.777.777;0.328344671201813;933.019.202.862.872;14.916;Running 7 METs
1565;25;0;157.5;59.1;153;132.966.666.666.666;0.735;0.084465;61.076.327.780.581;602.544.099.723.618;97;0.350626925783434;359.666.666.666.665;0.367006802721087;911.734.574.750.108;12.923.145;Running 7 METs
1566;25;0;157.5;59.1;149;136.755.555.555.555;0.735;0.08769;61.076.327.780.581;602.544.099.723.618;97;0.214263661664125;397.555.555.555.553;0.405668934240361;854.436.949.372.779;1.306.581;Running 7 METs
1567;25;0;157.5;59.1;666.5;140.544.444.444.444;0.494;0.39862;61.076.327.780.581;602.544.099.723.618;97;0.125545746323792;435.444.444.444.442;0.444331065759634;682.759.657.281.914;26.568.023;Running 7 METs
1568;25;0;157.5;59.1;147;144.333.333.333.333;0.61;0.08022;61.076.327.780.581;602.544.099.723.618;97;0.0791710798068906;47.333.333.333.333;0.482993197278908;539.307.293.705.607;1.179.234;Running 7 METs
1569;25;0;157.5;59.1;146;142.083.333.333.333;0.61;0.078945;61.076.327.780.581;602.544.099.723.618;97;0.12077967979621;45.083.333.333.333;0.460034013605439;86.038.362.415.377;1.152.597;Running 7 METs
1570;25;0;157.5;59.1;146;143.833.333.333.333;0.61;0.08033;61.076.327.780.581;602.544.099.723.618;97;0.253419357865366;46.833.333.333.333;0.477891156462582;154.072.704.257.804;1.172.818;Running 7 METs
1571;25;0;157.5;59.1;144;145.636.363.636.364;0.7015;0.07392;61.076.327.780.581;602.544.099.723.618;97;1;48.636.363.636.364;0.496289424860857;171.744.289.161.787;1.064.448;Running 7 METs
1572;25;0;157.5;59.1;142;138.5;0.7365;0.07768;61.076.327.780.581;602.544.099.723.618;97;1;41.5;0.423469387755102;181.038.895.617.866;1.103.056;Running 7 METs
1573;25;0;157.5;59.1;145;135;0.7345;0.076095;61.076.327.780.581;602.544.099.723.618;97;1;38;0.387755102040816;200.132.887.625.483;11.033.775;Running 7 METs
1574;25;0;157.5;59.1;144;116.177.100.793.651;0.732;0.07404;61.076.327.780.581;602.544.099.723.618;97;1;191.771.007.936.508;0.195684701976029;204.308.410.000.505;1.066.176;Running 7 METs
1575;25;0;157.5;59.1;773.857.142.857.143;973.542.015.873.016;0.538266425120773;0.0411834285714286;61.076.327.780.581;602.544.099.723.618;97;1;0.354201587301588;0.0036143019112407;191.826.091.963.205;318.700.903.673.469;Running 7 METs
1576;31;1;191;105.7;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;536.290.116.344.462;578.784.479.304.888;66;1;125.313.023.809.524;0.101880507162214;159.390.374.867.141;0.0896921469387755;Lying
1577;31;1;191;105.7;108.294.285.714.286;784.533.902.777.777;328.762.546.296.296;0.0838751714285714;536.290.116.344.462;578.784.479.304.888;66;1;124.533.902.777.777;0.101247075429087;12.357.513.989.535;908.320.177.902.041;Lying
1578;31;1;191;105.7;205.817.142.857.143;63;28.260.212.191.358;0.159423485714286;536.290.116.344.462;578.784.479.304.888;66;1;-3;-0.024390243902439;697.999.089.990.479;328.120.863.340.408;Lying
1579;31;1;191;105.7;303.34;653.333.333.333.333;236.441.697.530.864;0.2349718;536.290.116.344.462;578.784.479.304.888;66;1;-0.666666666666671;-0.00542005420054204;526.668.018.981.227;71.276.345.812;Lying
1580;31;1;191;105.7;400.862.857.142.857;676.666.666.666.667;190.281.273.148.148;0.310520114285714;536.290.116.344.462;578.784.479.304.888;66;-0.00220505092090734;166.666.666.666.667;0.0135501355013551;517.699.020.579.668;124.475.980.212.898;Lying
1581;31;1;191;105.7;498.385.714.285.714;70;144.120.848.765.432;0.386068428571429;536.290.116.344.462;578.784.479.304.888;66;0.443957327463369;4;0.032520325203252;484.622.804.605.791;192.410.989.536.735;Sitting
1582;31;1;191;105.7;595.908.571.428.571;71.2;0.97960424382716;0.461616742857143;536.290.116.344.462;578.784.479.304.888;66;0.59720570811633;5.2;0.0422764227642277;441.897.703.373.658;27.508.137.378.351;Sitting
1583;31;1;191;105.7;693.431.428.571.429;72.4;0.518;0.537165057142857;536.290.116.344.462;578.784.479.304.888;66;0.272527101749138;640.000.000.000.001;0.0520325203252033;355.399.965.957.327;372.487.132.953.224;Sitting
1584;31;1;191;105.7;790.954.285.714.286;73.6;1.209;0.612713371428572;536.290.116.344.462;578.784.479.304.888;66;0.0514147892801969;759.999.999.999.999;0.0617886178861788;266.841.609.282.444;484.628.267.045.878;Sitting
1585;31;1;191;105.7;888.477.142.857.143;74.8;0.9625;0.688261685714286;536.290.116.344.462;578.784.479.304.888;66;-0.0431446769646856;8.8;0.0715447154471544;189.736.659.610.103;611.504.776.061.469;Sitting
1586;31;1;191;105.7;986;76;0.716;0.76381;536.290.116.344.462;578.784.479.304.888;66;0.0276154064546187;10;0.0813008130081301;144.913.767.461.894;75.311.666;Self Pace walk
1587;31;1;191;105.7;103;75.4;0.756;0.04123;536.290.116.344.462;578.784.479.304.888;66;0.260413012780213;940.000.000.000.001;0.0764227642276423;123.450.394.896.088;424.669;Self Pace walk
1588;31;1;191;105.7;96;74.8;0.756;0.036125;536.290.116.344.462;578.784.479.304.888;66;0.486057796770407;8.8;0.0715447154471544;133.266.649.991.661;3.468;Self Pace walk
1589;31;1;191;105.7;98;74.2;0.660333333333333;0.036375;536.290.116.344.462;578.784.479.304.888;66;0.569272459036694;8.2;0.0666666666666667;159.499.216.299.015;356.475;Self Pace walk
1590;31;1;191;105.7;98;73.6;0.735;0.03539;536.290.116.344.462;578.784.479.304.888;66;0.529252375408741;759.999.999.999.999;0.0617886178861788;18.165.902.124.585;346.822;Self Pace walk
1591;31;1;191;105.7;98;73;0.735;0.03624;536.290.116.344.462;578.784.479.304.888;66;-0.49972415590819;7;0.0569105691056911;18.165.902.124.585;355.152;Self Pace walk
1592;31;1;191;105.7;96;72.4;0.749;0.075;536.290.116.344.462;578.784.479.304.888;66;-0.689285085457087;640.000.000.000.001;0.0520325203252033;181.659.021.245.849;7.2;Self Pace walk
1593;31;1;191;105.7;94;71.8;0.756;0.06634;536.290.116.344.462;578.784.479.304.888;66;-0.794186454137687;5.8;0.0471544715447154;181.659.021.245.849;623.596;Self Pace walk
1594;31;1;191;105.7;96;71.2;0.7575;0.07296;536.290.116.344.462;578.784.479.304.888;66;-0.855903990808343;5.2;0.0422764227642277;181.659.021.245.849;700.416;Self Pace walk
1595;31;1;191;105.7;92;70.6;0.756;0.07199;536.290.116.344.462;578.784.479.304.888;66;-0.88255476020773;459.999.999.999.999;0.0373983739837398;18.165.902.124.585;662.308;Self Pace walk
1596;31;1;191;105.7;378.5;70;0.6765;0.15207;536.290.116.344.462;578.784.479.304.888;66;-0.878064085663232;4;0.032520325203252;18.165.902.124.585;57.558.495;Lying
1597;31;1;191;105.7;385.3;69.4;0.688;0.135944285714286;536.290.116.344.462;578.784.479.304.888;66;-0.865645047487947;340.000.000.000.001;0.0276422764227643;161.121.072.488.983;523.793.332.857.143;Lying
1598;31;1;191;105.7;392.1;68.8;0.486333333333333;0.119818571428571;536.290.116.344.462;578.784.479.304.888;66;-0.824347841225117;2.8;0.0227642276422764;137.663.034.657.497;469.808.618.571.429;Lying
1599;31;1;191;105.7;398.9;68.2;0.777;0.103692857142857;536.290.116.344.462;578.784.479.304.888;66;-0.726324555804109;2.2;0.0178861788617886;112.664.694.262.814;413.630.807.142.857;Lying
1600;31;1;191;105.7;405.7;67.6;0.618333333333334;0.0875671428571429;536.290.116.344.462;578.784.479.304.888;66;-0.691564074808124;159.999.999.999.999;0.0130081300813008;0.875595035770914;355.259.898.571.429;Lying
1601;31;1;191;105.7;412.5;67;0.459666666666667;0.0714414285714286;536.290.116.344.462;578.784.479.304.888;66;-0.486509235977321;1;0.00813008130081301;0.64117946872238;294.695.892.857.143;Lying
1602;31;1;191;105.7;419.3;68;0.636;0.0553157142857143;536.290.116.344.462;578.784.479.304.888;66;-0.0603621125072917;2;0.016260162601626;0.45018514709691;23.193.879;Running 3 METs
1603;31;1;191;105.7;426.1;68;0.756;0.03919;536.290.116.344.462;578.784.479.304.888;66;-0.155797218778673;2;0.016260162601626;0.342539535431071;16.698.859;Running 3 METs
1604;31;1;191;105.7;432.9;68;0.756;0.03426;536.290.116.344.462;578.784.479.304.888;66;-0.249056118284696;2;0.016260162601626;0.327278338896896;14.831.154;Running 3 METs
1605;31;1;191;105.7;439.7;68;0.743;0.051685;536.290.116.344.462;578.784.479.304.888;66;-0.23724014689084;2;0.016260162601626;0.316227766016838;227.258.945;Running 3 METs
1610;31;1;191;105.7;103;68;0.756;0.04066;536.290.116.344.462;578.784.479.304.888;66;-0.450016404255184;2;0.016260162601626;0.632455532033676;418.798;Running 3 METs
1611;31;1;191;105.7;104;68;0.756;0.04104;536.290.116.344.462;578.784.479.304.888;66;-0.944989895830905;2;0.016260162601626;134.989.711.542.111;426.816;Running 3 METs
1612;31;1;191;105.7;95;68;0.756;0.035085;536.290.116.344.462;578.784.479.304.888;66;-0.362262827597506;2;0.016260162601626;143.372.087.784.044;3.333.075;Running 3 METs
1613;31;1;191;105.7;95;68;0.756;0.02774;536.290.116.344.462;578.784.479.304.888;66;0.2774697358391;2;0.016260162601626;202.806.219.854.795;26.353;Running 3 METs
1614;31;1;191;105.7;210.416.666.666.667;68;0.603;0.155913333333333;536.290.116.344.462;578.784.479.304.888;66;0.604903734874285;2;0.016260162601626;303.431.657.832.627;328.067.638.888.889;Lying
1615;31;1;191;105.7;325.833.333.333.333;66;0.989;0.284086666666667;536.290.116.344.462;578.784.479.304.888;66;0.216988549527447;0;0;423.607.870.698.732;925.649.055.555.555;Lying
1616;31;1;191;105.7;441.25;64;0.8395;0.41226;536.290.116.344.462;578.784.479.304.888;66;-0.0540618864128297;-2;-0.016260162601626;55.068.911.683.577;181.909.725;Lying
1617;31;1;191;105.7;556.666.666.666.667;69;0.69;0.540433333333333;536.290.116.344.462;578.784.479.304.888;66;-0.276486198003718;3;0.024390243902439;676.363.576.100.036;300.841.222.222.222;Lying
1618;31;1;191;105.7;672.083.333.333.333;720.142.857.142.857;0.5175;0.668606666666667;536.290.116.344.462;578.784.479.304.888;66;-0.484692591668121;601.428.571.428.572;0.0488966318234611;793.704.095.035.543;449.359.397.222.222;Lying
1619;31;1;191;105.7;787.5;750.285.714.285.714;0.676;0.79678;536.290.116.344.462;578.784.479.304.888;66;-0.621315806880329;902.857.142.857.142;0.0734030197444831;895.874.849.536.332;62.746.425;Running 5 METs
1620;31;1;191;105.7;126;780.428.571.428.571;0.756;0.05314;536.290.116.344.462;578.784.479.304.888;66;-0.708789165311815;120.428.571.428.571;0.0979094076655052;946.928.726.782.244;669.564;Running 5 METs
